file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/test_cT4GRb.dat,512000,16384,30,278.3,249.5,501,508,20,10,703786.2
/mnt/beegfs/test_1H2yEp.dat,512000,512,10,183.2,378.8,277,465,5,5,681654.02
/mnt/beegfs/test_2bK8Rw.dat,204800,128,22,56.3,35,126,41,20,2,89272.75
/mnt/beegfs/test_DmKhwh.dat,1024000,16384,22,219.7,42.5,490,57,20,2,89190.5
/mnt/beegfs/test_haltm2.dat,512000,64,15,23.4,41.6,48,65,5,10,678748.07
/mnt/beegfs/test_fdSTNz.dat,1024000,32768,7,308.4,242,449,404,5,2,689267.19
/mnt/beegfs/test_iDxuVB.dat,204800,8192,25,259.65,231.8,512,453,20,5,681318.04
/mnt/beegfs/test_tByTBU.dat,102400,128,20,40.9,66.3,121,124,10,10,684541.52
/mnt/beegfs/test_ruWFi6.dat,512000,256,25,131.25,166.6,258,254,20,5,687715.2
/mnt/beegfs/test_lSyVIm.dat,1024000,64,22,35.9,23,66,41,20,2,88812.82
/mnt/beegfs/test_OZ0K8J.dat,102400,1024,22,290.05,445,494,461,20,2,649344.93
/mnt/beegfs/test_N32HwK.dat,512000,64,15,34.8,32.2,62,59,5,10,636167.46
/mnt/beegfs/test_Wcs8AI.dat,512000,1024,25,301.3,320.6,496,507,20,5,631705.94
/mnt/beegfs/test_DrKNc0.dat,512000,1024,20,294.2,302,507,493,10,10,637877.12
/mnt/beegfs/test_UontaX.dat,102400,128,7,59.6,121,124,128,5,2,632498.41
/mnt/beegfs/test_gARB4F.dat,102400,32768,20,263.7,235.9,395,467,10,10,665720.16
/mnt/beegfs/test_4d4q80.dat,204800,128,25,71.5,51.8,123,88,20,5,693080.43
/mnt/beegfs/test_18eQte.dat,1024000,1024,22,313.75,246,512,284,20,2,88278.18
/mnt/beegfs/test_oF7C3L.dat,204800,64,30,28.5,36.9,67,65,20,10,655528.75
/mnt/beegfs/test_KJq2lv.dat,204800,1024,12,270.8,158,447,160,10,2,641931.47
/mnt/beegfs/test_vRCwCw.dat,204800,16384,30,286.15,299.5,478,509,20,10,649245.02
/mnt/beegfs/test_hpCmDz.dat,102400,2048,15,296.3,245.6,494,462,10,5,648553.37
/mnt/beegfs/test_Dv1boh.dat,204800,128,20,63.8,47,131,118,10,10,686682.09
/mnt/beegfs/test_VNCJR7.dat,204800,8192,30,243.65,236.5,503,357,20,10,666971.47
/mnt/beegfs/test_snyNZz.dat,204800,128,15,64.6,52.1,95,120,5,10,655941.69
/mnt/beegfs/test_H7iADM.dat,512000,2048,30,299.2,175.1,499,460,20,10,658405.58
/mnt/beegfs/test_hvJpeA.dat,204800,16384,20,278,329.2,506,485,10,10,693696.37
/mnt/beegfs/test_58D2t1.dat,102400,1024,30,301.45,302.5,499,512,20,10,713768.99
/mnt/beegfs/test_rbV67r.dat,1024000,64,30,33.15,32,63,60,20,10,669787.91
/mnt/beegfs/test_fgnybX.dat,204800,32768,10,125,265.2,282,499,5,5,705816.96
/mnt/beegfs/test_K8fOed.dat,102400,4096,30,231.7,263.2,421,449,20,10,698427.57
/mnt/beegfs/test_gvFgRC.dat,1024000,128,30,56.2,54.7,131,88,20,10,692922.81
/mnt/beegfs/test_Cjtbwf.dat,102400,256,15,88,172.4,207,234,10,5,700095.19
/mnt/beegfs/test_jMAVng.dat,102400,32768,25,184.8,206.2,441,436,20,5,677923.37
/mnt/beegfs/test_VrJvGh.dat,102400,1024,25,326.3,210,515,385,20,5,89086.36
/mnt/beegfs/test_WbMznG.dat,204800,256,12,122.3,85,251,144,10,2,708580.89
/mnt/beegfs/test_ui5vUV.dat,204800,8192,15,205,150.1,423,481,5,10,672710.65
/mnt/beegfs/test_01vySH.dat,102400,128,10,80.8,90.4,129,126,5,5,702034.49
/mnt/beegfs/test_1210m6.dat,1024000,256,15,149.2,134.8,259,233,5,10,704919.69
/mnt/beegfs/test_OJRLCq.dat,1024000,8192,7,288.6,154.5,384,161,5,2,689338.77
/mnt/beegfs/test_exIMyC.dat,204800,32768,7,240.8,277,368,371,5,2,695248.14
/mnt/beegfs/test_ls9ynE.dat,102400,4096,22,237.6,247.5,508,430,20,2,685872.19
/mnt/beegfs/test_M4XVQm.dat,204800,1024,10,310.4,267.4,501,512,5,5,691229.37
/mnt/beegfs/test_5TPBzp.dat,102400,64,15,41.2,38.3,61,65,5,10,89259.86
/mnt/beegfs/test_Qj3Mp4.dat,1024000,2048,15,193,287.4,355,506,5,10,683782.01
/mnt/beegfs/test_bLVpLo.dat,204800,16384,10,257,247.6,510,510,5,5,669244.23
/mnt/beegfs/test_zb1wzy.dat,1024000,64,22,38.95,21.5,63,33,20,2,89023.29
/mnt/beegfs/test_73F3v1.dat,204800,256,15,158.9,123.2,252,200,10,5,696779.45
/mnt/beegfs/test_u6vO4N.dat,102400,32768,15,198.8,268.8,317,503,5,10,680417.18
/mnt/beegfs/test_YNcmKY.dat,204800,2048,10,406.2,112.8,510,191,5,5,696228.5
/mnt/beegfs/test_4kFC6b.dat,204800,1024,25,201.8,197.6,430,376,20,5,685499.02
/mnt/beegfs/test_HcoeqU.dat,204800,512,22,196.25,286.5,483,503,20,2,695048.98
/mnt/beegfs/test_RijAOY.dat,204800,512,12,286.9,274,495,330,10,2,683020.56
/mnt/beegfs/test_NTPShv.dat,102400,8192,15,123.1,210.4,278,475,10,5,677060.05
/mnt/beegfs/test_CPvGus.dat,1024000,256,22,126.95,48.5,233,85,20,2,89066.25
/mnt/beegfs/test_Cflx4S.dat,512000,128,20,72.2,70.5,107,125,10,10,690895.55
/mnt/beegfs/test_PVIGzw.dat,1024000,32768,20,221.6,273.3,476,515,10,10,698006.38
/mnt/beegfs/test_MF606L.dat,204800,256,20,164.8,131,256,200,10,10,89370.1
/mnt/beegfs/test_X1eWqo.dat,204800,2048,25,229.25,136.4,408,458,20,5,687355.11
/mnt/beegfs/test_cgmS8O.dat,204800,8192,20,318,297.4,458,478,10,10,690292.78
/mnt/beegfs/test_wlv9x7.dat,1024000,4096,7,348.6,137,472,193,5,2,687428.56
/mnt/beegfs/test_gfZ3Jn.dat,102400,256,7,81.4,182.5,214,241,5,2,674496.33
/mnt/beegfs/test_IYTMX2.dat,1024000,32768,20,294.2,289.3,463,474,10,10,685741.96
/mnt/beegfs/test_3STAPU.dat,102400,4096,30,321.8,310.3,504,512,20,10,671464.11
/mnt/beegfs/test_dXyFsk.dat,512000,1024,22,237.65,420,473,511,20,2,89110.38
/mnt/beegfs/test_TKsix4.dat,204800,8192,20,223.2,236,432,424,10,10,694678.38
/mnt/beegfs/test_vpm7Fx.dat,1024000,64,15,30.5,45.2,64,55,10,5,700128.77
/mnt/beegfs/test_w4noMM.dat,204800,32768,20,272.6,191.8,465,494,10,10,680151.11
/mnt/beegfs/test_FVTudu.dat,204800,16384,15,202,268.6,406,460,10,5,665337.58
/mnt/beegfs/test_SVK4Oa.dat,1024000,4096,15,267.2,265,445,475,5,10,648911.1
/mnt/beegfs/test_eAfmUZ.dat,1024000,4096,15,170.6,360.4,488,475,10,5,689239.78
/mnt/beegfs/test_IsOsws.dat,204800,512,15,398,246,484,508,5,10,709053.18
/mnt/beegfs/test_NRCXnl.dat,204800,64,20,41.1,37.2,67,57,10,10,702357.35
/mnt/beegfs/test_Gv3H0F.dat,1024000,32768,12,218.4,332,457,420,10,2,696458.52
/mnt/beegfs/test_36orL6.dat,102400,256,10,90.2,93,145,145,5,5,658071.54
/mnt/beegfs/test_jWSaYQ.dat,1024000,8192,20,374.9,284.7,500,499,10,10,708236.07
/mnt/beegfs/test_PS1QLv.dat,102400,2048,30,288.2,217.7,480,439,20,10,690735.61
/mnt/beegfs/test_zHwN02.dat,512000,4096,20,376.8,235.2,512,364,10,10,703395.17
/mnt/beegfs/test_3Vy4yv.dat,204800,2048,15,315.3,286.4,503,504,10,5,684054.66
/mnt/beegfs/test_Dx87st.dat,102400,2048,15,300.5,391.2,482,509,10,5,690645.15
/mnt/beegfs/test_Cdo9HU.dat,1024000,16384,7,187.8,233,365,380,5,2,694285.03
/mnt/beegfs/test_V7wXWd.dat,102400,8192,12,198.2,225,415,302,10,2,683841.55
/mnt/beegfs/test_0t0VkC.dat,1024000,4096,30,274,308.9,495,479,20,10,689461.28
/mnt/beegfs/test_nscXNc.dat,512000,16384,7,219.2,188,394,236,5,2,682231.33
/mnt/beegfs/test_bQXUbs.dat,1024000,256,30,123.5,141.5,244,256,20,10,712157.47
/mnt/beegfs/test_wHWbDP.dat,102400,512,30,268.7,288.5,480,485,20,10,687548.16
/mnt/beegfs/test_cu3gZl.dat,1024000,4096,30,291.8,272.1,489,456,20,10,676994.73
/mnt/beegfs/test_k3n8lc.dat,512000,128,25,70.8,80.8,122,114,20,5,692756.72
/mnt/beegfs/test_2G82Z9.dat,1024000,16384,7,251.6,200,350,348,5,2,684563.22
/mnt/beegfs/test_uDNS3c.dat,204800,32768,15,216.4,206.7,416,475,5,10,694682.54
/mnt/beegfs/test_acbnHO.dat,512000,8192,10,264.8,363.8,379,509,5,5,680743.66
/mnt/beegfs/test_d3g5ib.dat,102400,128,20,85.3,76.8,121,131,10,10,701145.33
/mnt/beegfs/test_tKAzV1.dat,512000,512,12,240.4,215,430,349,10,2,696627.8
/mnt/beegfs/test_vASOEw.dat,102400,32768,25,324.05,338.2,515,477,20,5,687327.05
/mnt/beegfs/test_Qn3vs6.dat,1024000,2048,12,223.8,291.5,437,440,10,2,696212.81
/mnt/beegfs/test_wdZzx0.dat,204800,16384,10,441.4,227.6,509,400,5,5,669934.17
/mnt/beegfs/test_Jc1pBw.dat,512000,1024,30,280.65,218.9,434,393,20,10,687337.64
/mnt/beegfs/test_m8l2NG.dat,204800,16384,10,167.6,237.4,491,411,5,5,698625.25
/mnt/beegfs/test_Z4V9Qh.dat,512000,128,15,80.8,52.3,130,114,5,10,691242.35
/mnt/beegfs/test_cwFlyR.dat,204800,256,25,126.4,198.4,253,256,20,5,680688.99
/mnt/beegfs/test_JjABKC.dat,1024000,2048,15,285.8,273.4,409,499,5,10,683452.75
