file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
512000,16384,30,3,278.3,249.5,501,508,20,10,703786.2,512000 | 3,1
512000,512,10,1,183.2,378.8,277,465,5,5,681654.02,512000 | 1,0
204800,128,22,3,56.3,35,126,41,20,2,89272.75,204800 | 3,0
1024000,16384,22,3,219.7,42.5,490,57,20,2,89190.5,1024000 | 3,0
512000,64,15,2,23.4,41.6,48,65,5,10,678748.07,512000 | 2,0
1024000,32768,7,1,308.4,242,449,404,5,2,689267.19,1024000 | 1,0
204800,8192,25,3,259.65,231.8,512,453,20,5,681318.04,204800 | 3,0
102400,128,20,2,40.9,66.3,121,124,10,10,684541.52,102400 | 2,0
512000,256,25,3,131.25,166.6,258,254,20,5,687715.2,512000 | 3,1
1024000,64,22,3,35.9,23,66,41,20,2,88812.82,1024000 | 3,0
102400,1024,22,3,290.05,445,494,461,20,2,649344.93,102400 | 3,0
512000,64,15,2,34.8,32.2,62,59,5,10,636167.46,512000 | 2,0
512000,1024,25,3,301.3,320.6,496,507,20,5,631705.94,512000 | 3,0
512000,1024,20,2,294.2,302,507,493,10,10,637877.12,512000 | 2,0
102400,128,7,1,59.6,121,124,128,5,2,632498.41,102400 | 1,0
102400,32768,20,2,263.7,235.9,395,467,10,10,665720.16,102400 | 2,0
204800,128,25,3,71.5,51.8,123,88,20,5,693080.43,204800 | 3,1
1024000,1024,22,3,313.75,246,512,284,20,2,88278.18,1024000 | 3,0
204800,64,30,3,28.5,36.9,67,65,20,10,655528.75,204800 | 3,0
204800,1024,12,2,270.8,158,447,160,10,2,641931.47,204800 | 2,0
204800,16384,30,3,286.15,299.5,478,509,20,10,649245.02,204800 | 3,0
102400,2048,15,2,296.3,245.6,494,462,10,5,648553.37,102400 | 2,0
204800,128,20,2,63.8,47,131,118,10,10,686682.09,204800 | 2,0
204800,8192,30,3,243.65,236.5,503,357,20,10,666971.47,204800 | 3,0
